ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
4.141466,1.210729,-2.271691
4.141223,1.218708,-2.265648
4.140956,1.226692,-2.259603
4.140665,1.234682,-2.253557
4.140351,1.242676,-2.247508
4.140013,1.250676,-2.241458
4.139651,1.258680,-2.235406
4.139266,1.266689,-2.229352
4.138857,1.274702,-2.223297
4.138424,1.282721,-2.217239
4.137967,1.290743,-2.211180
4.137486,1.298770,-2.205119
4.136982,1.306802,-2.199056
4.136453,1.314838,-2.192991
4.135901,1.322878,-2.186925
4.135324,1.330922,-2.180857
4.134724,1.338970,-2.174787
4.134100,1.347022,-2.168716
4.133452,1.355079,-2.162643
4.132779,1.363138,-2.156568
4.132083,1.371202,-2.150491
4.131363,1.379269,-2.144413
4.130618,1.387340,-2.138333
4.129849,1.395415,-2.132252
4.129057,1.403493,-2.126168
4.128240,1.411574,-2.120084
4.127399,1.419658,-2.113997
4.126534,1.427746,-2.107909
4.125644,1.435836,-2.101820
4.124730,1.443930,-2.095729
4.123793,1.452027,-2.089636
4.122830,1.460126,-2.083542
4.121844,1.468229,-2.077446
4.120833,1.476334,-2.071348
4.119798,1.484441,-2.065249
4.118739,1.492552,-2.059149
4.117655,1.500664,-2.053047
4.116547,1.508779,-2.046944
4.115415,1.516897,-2.040839
4.114258,1.525016,-2.034732
4.113077,1.533138,-2.028624
4.111871,1.541262,-2.022515
4.110641,1.549387,-2.016404
4.109386,1.557515,-2.010292
4.108107,1.565645,-2.004179
4.106804,1.573776,-1.998064
4.105476,1.581909,-1.991947
4.104123,1.590043,-1.985829
4.102746,1.598179,-1.979710
4.101345,1.606316,-1.973590
4.099918,1.614455,-1.967468
4.098468,1.622595,-1.961344
4.096993,1.630736,-1.955220
4.095493,1.638878,-1.949094
4.093968,1.647022,-1.942967
4.092419,1.655166,-1.936838
4.090845,1.663311,-1.930708
4.089247,1.671457,-1.924577
4.087624,1.679603,-1.918445
4.085976,1.687750,-1.912311
4.084304,1.695898,-1.906176
4.082607,1.704046,-1.900040
4.080886,1.712194,-1.893903
4.079139,1.720343,-1.887764
4.077368,1.728492,-1.881625
4.075572,1.736641,-1.875484
4.073752,1.744790,-1.869342
4.071907,1.752939,-1.863198
4.070037,1.761088,-1.857054
4.068142,1.769236,-1.850908
4.066222,1.777385,-1.844761
4.064278,1.785533,-1.838614
4.062309,1.793680,-1.832465
4.060315,1.801827,-1.826314
4.058297,1.809974,-1.820163
4.056254,1.818119,-1.814011
4.054185,1.826264,-1.807858
4.052093,1.834408,-1.801703
4.049975,1.842551,-1.795548
4.047832,1.850693,-1.789391
4.045665,1.858834,-1.783234
4.043473,1.866974,-1.777075
4.041256,1.875112,-1.770915
4.039014,1.883250,-1.764755
4.036747,1.891385,-1.758593
4.034456,1.899519,-1.752431
4.032139,1.907652,-1.746267
4.029798,1.915783,-1.740103
4.027432,1.923912,-1.733937
4.025041,1.932039,-1.727771
4.022625,1.940164,-1.721603
4.020185,1.948287,-1.715435
4.017719,1.956408,-1.709266
4.015229,1.964527,-1.703096
4.012714,1.972644,-1.696925
4.010174,1.980758,-1.690753
4.007609,1.988870,-1.684581
4.005019,1.996980,-1.678407
4.002404,2.005086,-1.672233
3.999765,2.013190,-1.666058
3.997101,2.021292,-1.659882
3.994412,2.029390,-1.653705
3.991698,2.037486,-1.647527
3.988959,2.045578,-1.641349
3.986195,2.053668,-1.635170
3.983406,2.061754,-1.628990
3.980593,2.069837,-1.622809
3.977755,2.077917,-1.616628
3.974891,2.085993,-1.610446
3.972004,2.094066,-1.604263
3.969091,2.102135,-1.598079
3.966153,2.110201,-1.591895
3.963191,2.118262,-1.585710
3.960203,2.126320,-1.579525
3.957191,2.134374,-1.573338
3.954154,2.142424,-1.567151
3.951093,2.150470,-1.560964
3.948006,2.158512,-1.554776
3.944895,2.166549,-1.548587
3.941759,2.174582,-1.542397
3.938598,2.182611,-1.536207
3.935412,2.190635,-1.530017
3.932201,2.198655,-1.523825
3.928966,2.206670,-1.517633
3.925706,2.214680,-1.511441
3.922421,2.222686,-1.505248
3.919112,2.230686,-1.499055
3.915778,2.238682,-1.492861
3.912419,2.246672,-1.486666
3.909035,2.254657,-1.480471
3.905626,2.262637,-1.474276
3.902193,2.270612,-1.468080
3.898735,2.278581,-1.461883
3.895253,2.286545,-1.455686
3.891746,2.294503,-1.449489
3.888214,2.302456,-1.443291
3.884657,2.310403,-1.437093
3.881076,2.318344,-1.430894
3.877470,2.326279,-1.424695
3.873840,2.334208,-1.418496
3.870185,2.342131,-1.412296
3.866505,2.350048,-1.406095
3.862801,2.357959,-1.399895
3.859072,2.365863,-1.393694
3.855319,2.373761,-1.387492
3.851541,2.381652,-1.381291
3.847738,2.389537,-1.375089
3.843911,2.397416,-1.368887
3.840060,2.405287,-1.362684
3.836184,2.413152,-1.356481
3.832283,2.421010,-1.350278
3.828358,2.428861,-1.344074
3.824409,2.436705,-1.337871
3.820435,2.444542,-1.331667
3.816437,2.452371,-1.325463
3.812414,2.460193,-1.319258
3.808367,2.468008,-1.313053
3.804296,2.475816,-1.306849
3.800200,2.483615,-1.300644
3.796080,2.491408,-1.294438
3.791936,2.499192,-1.288233
3.787767,2.506969,-1.282027
3.783574,2.514738,-1.275822
3.779356,2.522499,-1.269616
3.775115,2.530252,-1.263410
3.770849,2.537996,-1.257204
3.766559,2.545733,-1.250997
3.762245,2.553461,-1.244791
3.757906,2.561181,-1.238585
3.753544,2.568893,-1.232378
3.749157,2.576596,-1.226171
3.744746,2.584290,-1.219965
3.740311,2.591976,-1.213758
3.735852,2.599653,-1.207551
3.731369,2.607321,-1.201345
3.726862,2.614980,-1.195138
3.722331,2.622630,-1.188931
3.717776,2.630271,-1.182724
3.713197,2.637903,-1.176518
3.708593,2.645526,-1.170311
3.703966,2.653139,-1.164104
3.699316,2.660743,-1.157898
3.694641,2.668337,-1.151691
3.689942,2.675922,-1.145484
3.685220,2.683498,-1.139278
3.680473,2.691063,-1.133072
3.675703,2.698619,-1.126865
3.670909,2.706165,-1.120659
3.666092,2.713700,-1.114453
3.661250,2.721226,-1.108247
3.656385,2.728742,-1.102042
3.651497,2.736247,-1.095836
3.646584,2.743742,-1.089631
3.641649,2.751227,-1.083426
3.636689,2.758702,-1.077221
3.631706,2.766165,-1.071016
3.626699,2.773619,-1.064811
3.621669,2.781061,-1.058607
3.616615,2.788493,-1.052402
3.611538,2.795914,-1.046198
3.606438,2.803324,-1.039995
3.601314,2.810723,-1.033791
3.596167,2.818111,-1.027588
3.590996,2.825487,-1.021385
3.585802,2.832853,-1.015183
3.580585,2.840207,-1.008980
3.575344,2.847550,-1.002778
3.570081,2.854881,-0.996577
3.564794,2.862201,-0.990375
3.559484,2.869509,-0.984174
3.554151,2.876805,-0.977974
3.548794,2.884090,-0.971773
3.543415,2.891362,-0.965574
3.538012,2.898623,-0.959374
3.532587,2.905872,-0.953175
3.527138,2.913109,-0.946976
3.521667,2.920333,-0.940778
3.516173,2.927545,-0.934580
3.510656,2.934745,-0.928383
3.505116,2.941933,-0.922186
3.499553,2.949108,-0.915989
3.493967,2.956270,-0.909793
3.488359,2.963420,-0.903598
3.482727,2.970557,-0.897403
3.477074,2.977681,-0.891208
3.471397,2.984792,-0.885014
3.465698,2.991891,-0.878820
3.459976,2.998976,-0.872627
3.454232,3.006048,-0.866435
3.448465,3.013108,-0.860243
3.442676,3.020153,-0.854052
3.436865,3.027186,-0.847861
3.431031,3.034205,-0.841671
3.425174,3.041210,-0.835481
3.419295,3.048202,-0.829292
3.413394,3.055181,-0.823104
3.407471,3.062145,-0.816916
3.401525,3.069096,-0.810729
3.395558,3.076033,-0.804543
3.389568,3.082956,-0.798357
3.383556,3.089865,-0.792172
3.377522,3.096760,-0.785988
3.371466,3.103641,-0.779804
3.365388,3.110508,-0.773621
3.359288,3.117360,-0.767438
3.353166,3.124198,-0.761257
3.347022,3.131021,-0.755076
3.340856,3.137830,-0.748896
3.334669,3.144624,-0.742716
3.328460,3.151403,-0.736538
3.322229,3.158168,-0.730360
3.315976,3.164918,-0.724183
3.309702,3.171653,-0.718007
3.303406,3.178373,-0.711831
3.297089,3.185078,-0.705657
3.290750,3.191768,-0.699483
3.284389,3.198442,-0.693310
3.278008,3.205101,-0.687138
3.271604,3.211745,-0.680967
3.265180,3.218374,-0.674796
3.258734,3.224987,-0.668627
3.252267,3.231584,-0.662458
3.245779,3.238166,-0.656290
3.239269,3.244732,-0.650124
3.232739,3.251282,-0.643958
3.226187,3.257817,-0.637793
3.219614,3.264335,-0.631629
3.213021,3.270838,-0.625466
3.206406,3.277324,-0.619303
3.199771,3.283794,-0.613142
3.193114,3.290248,-0.606982
3.186437,3.296686,-0.600823
3.179739,3.303107,-0.594665
3.173021,3.309512,-0.588508
3.166281,3.315901,-0.582351
3.159521,3.322272,-0.576196
3.152741,3.328627,-0.570042
3.145940,3.334966,-0.563889
3.139118,3.341288,-0.557737
3.132276,3.347592,-0.551587
3.125414,3.353880,-0.545437
3.118531,3.360151,-0.539288
3.111628,3.366405,-0.533141
3.104705,3.372641,-0.526994
3.097762,3.378861,-0.520849
3.090798,3.385063,-0.514705
3.083814,3.391248,-0.508561
3.076811,3.397415,-0.502420
3.069787,3.403565,-0.496279
3.062743,3.409697,-0.490139
3.055680,3.415812,-0.484001
3.048596,3.421909,-0.477864
3.041493,3.427988,-0.471728
3.034370,3.434049,-0.465593
3.027228,3.440093,-0.459460
3.020065,3.446118,-0.453327
3.012883,3.452126,-0.447196
3.005682,3.458115,-0.441067
2.998461,3.464086,-0.434938
2.991221,3.470039,-0.428811
2.983961,3.475974,-0.422685
2.976682,3.481890,-0.416560
2.969384,3.487788,-0.410437
2.962066,3.493667,-0.404315
2.954729,3.499528,-0.398194
2.947374,3.505370,-0.392075
2.939999,3.511194,-0.385957
2.932605,3.516998,-0.379840
2.925192,3.522784,-0.373725
2.917760,3.528551,-0.367611
2.910310,3.534299,-0.361499
2.902840,3.540028,-0.355388
2.895352,3.545737,-0.349278
2.887845,3.551428,-0.343170
2.880320,3.557099,-0.337063
2.872776,3.562752,-0.330958
2.865213,3.568384,-0.324854
2.857632,3.573998,-0.318752
2.850033,3.579591,-0.312651
2.842415,3.585166,-0.306551
2.834779,3.590720,-0.300453
2.827125,3.596255,-0.294357
2.819452,3.601770,-0.288262
2.811762,3.607266,-0.282168
2.804053,3.612741,-0.276076
2.796327,3.618197,-0.269986
2.788582,3.623633,-0.263897
2.780820,3.629048,-0.257810
2.773039,3.634444,-0.251724
2.765241,3.639819,-0.245640
2.757426,3.645174,-0.239558
2.749592,3.650509,-0.233477
2.741741,3.655823,-0.227398
2.733873,3.661117,-0.221320
2.725987,3.666390,-0.215244
2.718083,3.671643,-0.209170
2.710163,3.676875,-0.203097
2.702225,3.682087,-0.197026
2.694269,3.687278,-0.190956
2.686297,3.692448,-0.184889
2.678307,3.697597,-0.178823
2.670301,3.702725,-0.172759
2.662277,3.707833,-0.166696
2.654237,3.712919,-0.160635
2.646179,3.717984,-0.154576
2.638105,3.723028,-0.148519
2.630014,3.728051,-0.142463
2.621907,3.733053,-0.136409
2.613783,3.738033,-0.130357
2.605642,3.742992,-0.124307
2.597485,3.747929,-0.118258
2.589311,3.752845,-0.112212
2.581121,3.757739,-0.106167
2.572915,3.762612,-0.100124
2.564692,3.767463,-0.094083
2.556454,3.772292,-0.088043
2.548199,3.777099,-0.082006
2.539928,3.781885,-0.075970
2.531641,3.786649,-0.069936
2.523339,3.791391,-0.063905
2.515020,3.796110,-0.057875
2.506686,3.800808,-0.051847
2.498336,3.805483,-0.045820
2.489970,3.810137,-0.039796
2.481589,3.814768,-0.033774
2.473192,3.819377,-0.027753
2.464780,3.823963,-0.021735
2.456352,3.828527,-0.015719
2.447909,3.833069,-0.009704
2.439451,3.837588,-0.003692
2.430978,3.842084,0.002319
2.422489,3.846558,0.008327
2.413986,3.851009,0.014334
2.405467,3.855438,0.020338
2.396934,3.859843,0.026341
2.388386,3.864226,0.032341
2.379823,3.868586,0.038339
2.371245,3.872923,0.044335
2.362653,3.877237,0.050330
2.354046,3.881528,0.056322
2.345424,3.885796,0.062312
2.336788,3.890040,0.068300
2.328138,3.894262,0.074285
2.319473,3.898460,0.080269
2.310795,3.902635,0.086251
2.302102,3.906787,0.092230
2.293395,3.910915,0.098207
2.284674,3.915019,0.104182
2.275939,3.919100,0.110155
2.267190,3.923158,0.116126
2.258427,3.927192,0.122094
2.249651,3.931202,0.128061
2.240861,3.935189,0.134025
2.232057,3.939152,0.139987
2.223240,3.943091,0.145946
2.214409,3.947006,0.151904
2.205565,3.950897,0.157859
2.196708,3.954764,0.163812
2.187837,3.958608,0.169763
2.178953,3.962427,0.175711
2.170057,3.966222,0.181657
2.161147,3.969993,0.187601
2.152224,3.973740,0.193542
2.143288,3.977462,0.199481
2.134340,3.981161,0.205418
2.125379,3.984835,0.211353
2.116405,3.988484,0.217285
2.107418,3.992109,0.223215
2.098419,3.995710,0.229142
2.089408,3.999286,0.235067
2.080384,4.002838,0.240990
2.071348,4.006365,0.246910
2.062300,4.009867,0.252828
2.053240,4.013344,0.258743
2.044167,4.016797,0.264656
2.035083,4.020225,0.270567
2.025986,4.023629,0.276475
2.016878,4.027007,0.282381
2.007758,4.030360,0.288284
1.998627,4.033689,0.294185
1.989483,4.036992,0.300083
1.980329,4.040271,0.305979
1.971162,4.043524,0.311872
1.961985,4.046752,0.317763
1.952796,4.049955,0.323651
1.943596,4.053133,0.329537
1.934384,4.056285,0.335420
1.925162,4.059413,0.341301
1.915928,4.062514,0.347179
1.906684,4.065591,0.353055
1.897429,4.068642,0.358927
1.888163,4.071667,0.364798
1.878886,4.074668,0.370666
1.869599,4.077642,0.376531
1.860301,4.080591,0.382393
1.850993,4.083514,0.388253
1.841674,4.086412,0.394110
1.832345,4.089284,0.399965
1.823006,4.092130,0.405817
1.813656,4.094950,0.411666
1.804297,4.097745,0.417513
1.794927,4.100514,0.423357
1.785548,4.103257,0.429198
1.776159,4.105973,0.435037
1.766760,4.108664,0.440873
1.757351,4.111329,0.446706
1.747933,4.113968,0.452536
1.738505,4.116581,0.458364
1.729068,4.119168,0.464189
1.719621,4.121728,0.470011
1.710165,4.124262,0.475831
1.700700,4.126771,0.481647
1.691226,4.129252,0.487461
1.681742,4.131708,0.493272
1.672250,4.134137,0.499080
1.662749,4.136540,0.504886
1.653239,4.138916,0.510688
1.643720,4.141266,0.516488
1.634193,4.143590,0.522285
1.624657,4.145887,0.528079
1.615113,4.148157,0.533871
1.605560,4.150401,0.539659
1.595999,4.152619,0.545444
1.586430,4.154809,0.551227
1.576852,4.156973,0.557007
1.567267,4.159111,0.562784
1.557673,4.161221,0.568557
1.548071,4.163305,0.574328
1.538462,4.165362,0.580096
1.528845,4.167392,0.585861
1.519220,4.169396,0.591624
1.509588,4.171372,0.597383
1.499948,4.173322,0.603139
1.490301,4.175244,0.608892
1.480646,4.177140,0.614642
1.470984,4.179008,0.620390
1.461315,4.180850,0.626134
1.451639,4.182665,0.631875
1.441956,4.184452,0.637613
1.432266,4.186212,0.643348
1.422569,4.187945,0.649080
1.412866,4.189651,0.654809
1.403155,4.191330,0.660535
1.393438,4.192982,0.666258
1.383715,4.194606,0.671978
1.373985,4.196203,0.677695
1.364249,4.197773,0.683408
1.354506,4.199315,0.689119
1.344758,4.200830,0.694826
1.335003,4.202318,0.700531
1.325242,4.203778,0.706232
1.315475,4.205210,0.711930
1.305703,4.206616,0.717624
1.295925,4.207994,0.723316
1.286141,4.209344,0.729005
1.276351,4.210667,0.734690
1.266556,4.211962,0.740372
1.256756,4.213229,0.746051
1.246950,4.214469,0.751727
1.237139,4.215681,0.757399
1.227322,4.216866,0.763068
1.217501,4.218023,0.768734
1.207675,4.219152,0.774397
1.197844,4.220254,0.780057
1.188008,4.221328,0.785713
1.178167,4.222374,0.791366
1.168322,4.223392,0.797016
1.158472,4.224383,0.802662
1.148617,4.225345,0.808305
1.138758,4.226280,0.813945
1.128895,4.227187,0.819581
1.119028,4.228066,0.825215
1.109156,4.228917,0.830844
1.099281,4.229740,0.836471
1.089401,4.230535,0.842094
1.079518,4.231302,0.847714
1.069631,4.232042,0.853330
1.059740,4.232753,0.858943
1.049845,4.233436,0.864553
1.039947,4.234091,0.870159
1.030046,4.234719,0.875762
1.020141,4.235318,0.881361
1.010233,4.235889,0.886957
1.000321,4.236431,0.892549
0.990407,4.236946,0.898139
0.980489,4.237433,0.903724
0.970569,4.237891,0.909306
0.960646,4.238321,0.914885
0.950720,4.238723,0.920460
0.940791,4.239097,0.926032
0.930860,4.239443,0.931600
0.920926,4.239760,0.937165
0.910990,4.240050,0.942726
0.901052,4.240310,0.948284
0.891111,4.240543,0.953838
0.881168,4.240747,0.959389
0.871223,4.240923,0.964936
0.861276,4.241071,0.970479
0.851328,4.241191,0.976019
0.841377,4.241282,0.981555
0.831425,4.241344,0.987088
0.821471,4.241379,0.992617
0.811516,4.241385,0.998143
0.801559,4.241362,1.003665
0.791601,4.241312,1.009183
0.781641,4.241232,1.014698
0.771681,4.241125,1.020209
0.761719,4.240989,1.025717
0.750393,4.258316,1.034428
0.739180,4.275597,1.043051
0.728085,4.292831,1.051595
0.717114,4.310017,1.060066
0.706272,4.327156,1.068473
0.695564,4.344245,1.076821
0.684995,4.361285,1.085116
0.674568,4.378277,1.093364
0.664289,4.395219,1.101568
0.654145,4.412114,1.109734
0.644123,4.428966,1.117865
0.634210,4.445776,1.125964
0.624396,4.462546,1.134035
0.615318,4.478968,1.141887
0.610783,4.493222,1.148378
0.606687,4.507288,1.154740
0.602988,4.521187,1.160986
0.599647,4.534936,1.167127
0.596628,4.548551,1.173175
0.593900,4.562047,1.179137
0.591435,4.575436,1.185023
0.589207,4.588730,1.190840
0.587193,4.601939,1.196595
0.585371,4.615073,1.202294
0.582456,4.626928,1.205548
0.577516,4.636632,1.204620
0.572648,4.646202,1.203493
0.567846,4.655650,1.202186
0.563105,4.664990,1.200716
0.558421,4.674233,1.199098
0.553789,4.683387,1.197348
0.549205,4.692464,1.195477
0.544667,4.701469,1.193498
0.540171,4.710411,1.191420
0.535714,4.719296,1.189253
0.531294,4.728130,1.187006
0.526908,4.736919,1.184685
0.522554,4.745666,1.182299
0.518231,4.754376,1.179852
0.513937,4.763053,1.177350
0.509670,4.771701,1.174799
0.505428,4.780321,1.172203
0.501210,4.788919,1.169566
0.497016,4.797495,1.166891
0.492844,4.806051,1.164182
0.488693,4.814591,1.161442
0.484563,4.823116,1.158673
0.480452,4.831627,1.155878
0.476359,4.840126,1.153059
0.472285,4.848614,1.150218
0.468228,4.857093,1.147357
0.464188,4.865563,1.144477
0.460164,4.874025,1.141580
0.456156,4.882481,1.138667
0.452164,4.890931,1.135739
0.448187,4.899376,1.132797
0.444225,4.907816,1.129842
0.440278,4.916252,1.126875
0.436344,4.924685,1.123897
0.432425,4.933115,1.120908
0.428519,4.941542,1.117910
0.424627,4.949967,1.114902
0.420748,4.958390,1.111885
0.416883,4.966811,1.108860
0.413030,4.975231,1.105827
0.409190,4.983651,1.102786
0.405363,4.992069,1.099738
0.401548,5.000487,1.096683
0.397746,5.008904,1.093621
0.393956,5.017321,1.090553
0.390178,5.025738,1.087479
0.386413,5.034155,1.084398
0.382659,5.042572,1.081312
0.378917,5.050990,1.078220
0.375187,5.059408,1.075122
0.371470,5.067826,1.072019
0.367763,5.076245,1.068911
0.364069,5.084664,1.065798
0.360386,5.093084,1.062680
0.356714,5.101505,1.059556
0.353054,5.109927,1.056428
0.349406,5.118350,1.053295
0.345769,5.126773,1.050158
0.342143,5.135198,1.047015
0.338529,5.143623,1.043868
0.334926,5.152050,1.040717
0.331334,5.160477,1.037561
0.327753,5.168906,1.034401
0.324184,5.177336,1.031236
0.320625,5.185767,1.028067
0.317078,5.194199,1.024894
0.313542,5.202632,1.021716
0.310017,5.211067,1.018534
0.306503,5.219503,1.015348
0.303000,5.227940,1.012158
0.299507,5.236379,1.008963
0.296026,5.244818,1.005764
0.292556,5.253259,1.002562
0.289096,5.261702,0.999355
0.285647,5.270145,0.996144
0.282210,5.278590,0.992929
0.278782,5.287037,0.989710
0.275366,5.295485,0.986487
0.271960,5.303934,0.983260
0.268566,5.312384,0.980029
0.265181,5.320836,0.976793
0.261808,5.329290,0.973554
0.258445,5.337745,0.970312
0.255092,5.346201,0.967065
0.251751,5.354659,0.963814
0.248419,5.363118,0.960559
0.245099,5.371578,0.957301
0.241788,5.380040,0.954038
0.238489,5.388504,0.950772
0.235199,5.396969,0.947501
0.231921,5.405435,0.944227
0.228652,5.413903,0.940950
0.225394,5.422373,0.937668
0.222146,5.430844,0.934382
0.218909,5.439316,0.931093
0.215682,5.447790,0.927800
0.212465,5.456265,0.924503
0.209259,5.464742,0.921202
0.206063,5.473221,0.917898
0.202877,5.481701,0.914590
0.199701,5.490182,0.911278
0.196535,5.498665,0.907962
0.193380,5.507149,0.904643
0.190235,5.515636,0.901320
0.187099,5.524123,0.897993
0.183974,5.532612,0.894663
0.180859,5.541103,0.891329
0.177754,5.549595,0.887991
0.174659,5.558089,0.884650
0.171574,5.566584,0.881304
0.168499,5.575081,0.877956
0.165434,5.583579,0.874603
0.162379,5.592079,0.871247
0.159333,5.600581,0.867888
0.156298,5.609084,0.864525
0.153272,5.617588,0.861158
0.150257,5.626094,0.857788
0.147251,5.634602,0.854414
0.144254,5.643111,0.851036
0.141268,5.651622,0.847655
0.138291,5.660135,0.844271
0.135324,5.668649,0.840883
0.132367,5.677164,0.837491
0.129419,5.685681,0.834096
0.126481,5.694200,0.830697
0.123553,5.702720,0.827295
0.120634,5.711242,0.823889
0.117725,5.719765,0.820480
0.114826,5.728290,0.817068
0.111935,5.736817,0.813652
0.109055,5.745345,0.810232
0.106184,5.753875,0.806809
0.103322,5.762406,0.803383
0.100470,5.770939,0.799953
0.097627,5.779473,0.796520
0.094794,5.788009,0.793083
0.091970,5.796547,0.789643
0.089155,5.805086,0.786200
0.086350,5.813626,0.782753
0.083553,5.822169,0.779303
0.080767,5.830712,0.775849
0.077989,5.839258,0.772393
0.075221,5.847805,0.768932
0.072462,5.856353,0.765469
0.069712,5.864903,0.762002
0.066971,5.873455,0.758532
0.064239,5.882008,0.755058
0.061517,5.890563,0.751582
0.058803,5.899120,0.748102
0.056099,5.907678,0.744618
0.053404,5.916237,0.741132
0.050718,5.924798,0.737642
0.048040,5.933361,0.734149
0.045372,5.941925,0.730652
0.042713,5.950491,0.727153
0.039980,5.958339,0.724048
0.036352,5.958202,0.725363
0.032743,5.958064,0.726671
0.029153,5.957924,0.727971
0.025581,5.957782,0.729265
0.022028,5.957639,0.730551
0.018494,5.957494,0.731831
0.014979,5.957347,0.733104
0.011481,5.957199,0.734369
0.008002,5.957049,0.735628
0.004542,5.956898,0.736881
0.001099,5.956745,0.738126
-0.002325,5.956591,0.739365
-0.005732,5.956436,0.740597
-0.009121,5.956279,0.741822
-0.012491,5.956121,0.743041
-0.015845,5.955962,0.744253
-0.019180,5.955801,0.745459
-0.022498,5.955640,0.746658
-0.025799,5.955477,0.747851
-0.029083,5.955312,0.749037
-0.032349,5.955147,0.750217
-0.035598,5.954980,0.751391
-0.038830,5.954813,0.752558
-0.042045,5.954644,0.753719
-0.045243,5.954474,0.754874
-0.048425,5.954304,0.756022
-0.051589,5.954132,0.757165
-0.054738,5.953959,0.758301
-0.057869,5.953786,0.759431
-0.060984,5.953611,0.760555
-0.064083,5.953436,0.761673
-0.067166,5.953259,0.762785
-0.070232,5.953082,0.763890
-0.073282,5.952904,0.764990
-0.076316,5.952725,0.766084
-0.079335,5.952546,0.767173
-0.082337,5.952365,0.768255
-0.085324,5.952184,0.769331
-0.088295,5.952002,0.770402
-0.091250,5.951820,0.771467
-0.094190,5.951637,0.772526
-0.097114,5.951453,0.773580
-0.100024,5.951268,0.774628
-0.102917,5.951083,0.775670
-0.105796,5.950898,0.776707
-0.108659,5.950711,0.777738
-0.111508,5.950525,0.778763
-0.114341,5.950337,0.779783
-0.117160,5.950149,0.780798
-0.119963,5.949961,0.781807
-0.122752,5.949772,0.782810
-0.125527,5.949583,0.783809
-0.128287,5.949393,0.784802
-0.131032,5.949203,0.785789
-0.133763,5.949012,0.786771
-0.136479,5.948821,0.787748
-0.139181,5.948630,0.788720
-0.141869,5.948438,0.789687
-0.144543,5.948246,0.790648
-0.147203,5.948054,0.791604
-0.149849,5.947861,0.792555
-0.152481,5.947668,0.793501
-0.155099,5.947475,0.794442
-0.157703,5.947281,0.795378
-0.160293,5.947087,0.796309
-0.162870,5.946893,0.797235
-0.165434,5.946699,0.798155
-0.167984,5.946504,0.799071
-0.170520,5.946310,0.799982
-0.173044,5.946115,0.800889
-0.175553,5.945920,0.801790
-0.178050,5.945725,0.802686
-0.180534,5.945529,0.803578
-0.183004,5.945334,0.804465
-0.185462,5.945138,0.805347
-0.187906,5.944943,0.806224
-0.190338,5.944747,0.807097
-0.192757,5.944551,0.807965
-0.195163,5.944355,0.808828
-0.197557,5.944159,0.809687
-0.199938,5.943963,0.810541
-0.202306,5.943767,0.811391
-0.204662,5.943571,0.812236
-0.207006,5.943375,0.813076
-0.209337,5.943179,0.813912
-0.211656,5.942983,0.814744
-0.213963,5.942787,0.815571
-0.216257,5.942591,0.816394
-0.218540,5.942395,0.817212
-0.220811,5.942199,0.818026
-0.223069,5.942003,0.818835
-0.225316,5.941807,0.819640
-0.227551,5.941611,0.820441
-0.229774,5.941416,0.821238
-0.231985,5.941220,0.822030
-0.234185,5.941025,0.822818
-0.236373,5.940829,0.823602
-0.238550,5.940634,0.824382
-0.240715,5.940439,0.825157
-0.242869,5.940244,0.825929
-0.245012,5.940050,0.826696
-0.247143,5.939855,0.827459
-0.249263,5.939661,0.828218
-0.251372,5.939467,0.828973
-0.253469,5.939273,0.829724
-0.255556,5.939079,0.830471
-0.257632,5.938885,0.831214
-0.259697,5.938692,0.831953
-0.261751,5.938499,0.832688
-0.263794,5.938306,0.833419
-0.265826,5.938113,0.834146
-0.267848,5.937920,0.834870
-0.269859,5.937728,0.835589
-0.271859,5.937536,0.836305
-0.273849,5.937344,0.837017
-0.275829,5.937153,0.837725
-0.277798,5.936962,0.838429
-0.279756,5.936771,0.839129
-0.281705,5.936580,0.839826
-0.283643,5.936390,0.840519
-0.285570,5.936200,0.841208
-0.287488,5.936010,0.841894
-0.289396,5.935820,0.842576
-0.291293,5.935631,0.843254
-0.293181,5.935442,0.843929
-0.295059,5.935254,0.844600
-0.296926,5.935066,0.845268
-0.298784,5.934878,0.845932
-0.300632,5.934690,0.846592
-0.302471,5.934503,0.847249
-0.304300,5.934316,0.847903
-0.306119,5.934130,0.848552
-0.307928,5.933944,0.849199
-0.309728,5.933758,0.849842
-0.311519,5.933573,0.850481
-0.313300,5.933388,0.851118
-0.315071,5.933203,0.851750
-0.316834,5.933019,0.852380
-0.318587,5.932835,0.853006
-0.320331,5.932652,0.853629
-0.322066,5.932468,0.854248
-0.323791,5.932286,0.854864
-0.325508,5.932103,0.855477
-0.327215,5.931922,0.856087
-0.328913,5.931740,0.856693
-0.330603,5.931559,0.857296
-0.332283,5.931378,0.857896
-0.333955,5.931198,0.858492
-0.335618,5.931018,0.859086
-0.337272,5.930839,0.859676
-0.338918,5.930660,0.860263
-0.340555,5.930482,0.860848
-0.342183,5.930304,0.861428
-0.343802,5.930126,0.862006
-0.345414,5.929949,0.862581
-0.347016,5.929772,0.863153
-0.348610,5.929596,0.863721
-0.350196,5.929420,0.864287
-0.351774,5.929244,0.864850
-0.353343,5.929069,0.865409
-0.354903,5.928895,0.865966
-0.356456,5.928721,0.866520
-0.358001,5.928547,0.867071
-0.359537,5.928374,0.867618
-0.361065,5.928201,0.868163
-0.362585,5.928029,0.868705
